//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>aphung@3JXX7H2</Creator>
//<CreateTime>2020-03-12T03:14:34</CreateTime>
//<Software>Ocean Data View 5.2.0 - 64 bit (Windows)</Software>
//<Source>C:/Users/aphung/Desktop/Data March 11/CTD-HC/S290-CTD-HC-2.odv</Source>
//<SourceLastModified>2020-03-12T01:45:36</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>GeneralType</DataType>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="INDEXED_TEXT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Bot. Depth [m]" var_type="METABOTDEPTH" value_type="FLOAT" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//
//<DataVariable>label="Depth [m]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="T" comment=""</DataVariable>
//<DataVariable>label="Temperature [°C]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Salinity [psu]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Density [sigma-theta,Kg/m^3]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl a Fluorescence [V]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Oxygen,SBE43 [umol/Kg]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="PAR Irradience [uE/m2/s]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="Chl-a [ug/L]" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//<DataVariable>label="pH" value_type="FLOAT" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	Bot. Depth [m]	Depth [m]	Temperature [°C]	Salinity [psu]	Density [sigma-theta,Kg/m^3]	Chl a Fluorescence [V]	Oxygen,SBE43 [umol/Kg]	PAR Irradience [uE/m2/s]	Chl-a [ug/L]	pH
							218	12.7344	35.1062	26.5342	0.0515	184.614	0		
							219	12.7234	35.1064	26.5366	0.0517	184.66	0		
							220	12.7114	35.1039	26.5371	0.0514	184.68401	0		
							221	12.701	35.1026	26.5381	0.0515	184.576	0		
							222	12.6942	35.1017	26.5388	0.0517	184.52699	0		
							223	12.6807	35.0995	26.5398	0.0519	184.629	0		
							224	12.6665	35.0977	26.5412	0.0511	184.623	0		
							225	12.66	35.0969	26.5419	0.0515	184.564	0		
							226	12.6558	35.0949	26.5412	0.0517	184.504	0		
							227	12.6384	35.0951	26.5449	0.0513	184.52499	0		
							228	12.6178	35.0923	26.5468	0.0515	184.57001	0		
							229	12.6031	35.0897	26.5477	0.0519	184.636	0		
							230	12.5899	35.0873	26.5484	0.052	184.675	0		
							231	12.5718	35.085	26.5502	0.0517	184.53	0		
							232	12.562	35.0844	26.5518	0.0516	184.554	0		
							233	12.5617	35.0827	26.5505	0.0515	184.709	0		
							234	12.5619	35.0823	26.5501	0.0518	184.89999	0		
							235	12.5625	35.0822	26.55	0.0518	184.89999	0		
							236	12.5583	35.0817	26.5505	0.0517	184.82401	0		
							237	12.5389	35.0798	26.5529	0.0514	185.186	0		
							238	12.4979	35.0748	26.557	0.0512	185.42999	0		
							239	12.452	35.0651	26.5585	0.0509	185.36099	0		
S290	S290-004-HC	C	0020-02-20T20:58	174.83200	-35.33700	206	1	21.3105	35.6471	24.9015	0.159	223.38499	223		
							2	21.3096	35.647	24.9018	0.163	223.41701	225		
							3	21.3138	35.6467	24.9005	0.17	223.235	132		
							4	21.3215	35.6479	24.8993	0.172	223.097	214		
							5	21.3197	35.6481	24.9	0.172	223.336	276		
							6	21.3107	35.6457	24.9007	0.172	223.16701	433		
							7	21.3075	35.6442	24.9006	0.177	223.315	496		
							8	21.3167	35.6518	24.9038	0.184	223.23399	465		
							9	21.2906	35.6523	24.9114	0.207	223.30901	334		
							10	21.2837	35.6563	24.9164	0.233	223.414	312		
							11	21.2872	35.6593	24.9178	0.238	223.386	312		
							12	21.2852	35.6621	24.9205	0.239	223.192	289		
							13	21.29	35.6633	24.9202	0.253	223.162	211		
							14	21.2878	35.6643	24.9216	0.264	223.27299	186		
							15	21.2831	35.6662	24.9244	0.269	223.188	71.8		
							16	21.29	35.6657	24.9221	0.278	223.356	49.1		
							17	21.2672	35.6654	24.9283	0.286	223.302	93.9		
							18	21.2512	35.667	24.9339	0.291	222.989	89.4		
							19	21.2579	35.6622	24.9285	0.321	223.146	72		
							20	21.2324	35.6643	24.9372	0.352	223.70599	70.3		
							21	21.1739	35.663	24.9523	0.365	224.371	63		
							22	21.0388	35.665	24.9908	0.391	224.56599	60.8		
							23	20.9769	35.6601	25.004	0.44	224.709	38.1		
							24	20.956	35.6448	24.9982	0.471	224.631	48.3		
							25	20.8933	35.6467	25.0167	0.484	224.558	36.7		
							26	20.8309	35.6462	25.0334	0.526	224.536	17.8		
							27	20.7757	35.641	25.0445	0.632	224.59399	13.3		
							28	20.421	35.6282	25.1301	0.731	222.776	9.21		
							29	19.8476	35.614	25.2715	0.748	220.868	3.77		
							30	19.3737	35.5924	25.3792	0.775	220.30099	0.825		
							31	19.242	35.5596	25.3882	0.777	219.63499	0.142		
							32	19.1474	35.5477	25.4035	0.756	219.16901	0.0198		
							33	19.0985	35.5338	25.4055	0.722	218.875	0.00225		
							34	19.0284	35.5306	25.4211	0.66	218.245	0.0001		
							35	18.9347	35.5243	25.4403	0.605	216.791	0.00367		
							36	18.8089	35.5216	25.4703	0.573	215.095	0.149		
							37	18.6928	35.5134	25.4935	0.519	212.90401	1.34		
							38	18.2477	35.4964	25.5925	0.517	211.07401	4.27		
							39	18.1767	35.4864	25.6026	0.536	210.48199	4.13		
							40	18.1554	35.4652	25.5916	0.504	209.812	5.04		
							41	18.0381	35.471	25.6252	0.488	209.216	2.27		
							42	17.9064	35.4681	25.6556	0.462	208.918	0.839		
							43	17.7551	35.4861	25.7066	0.426	208.81599	0.242		
							44	17.5579	35.4527	25.7291	0.375	205.75	1.08		
							45	17.2629	35.4477	25.7967	0.345	204.032	0.487		
							46	17.2224	35.4364	25.7979	0.333	203.728	0.0996		
							47	17.1922	35.4325	25.8022	0.326	203.45	0.024		
							48	17.1648	35.4299	25.8068	0.323	203.166	0.0066		
							49	17.1328	35.4291	25.8138	0.311	203.008	0.00151		
							50	17.0992	35.4314	25.8238	0.294	202.995	0.0003		
							51	17.0342	35.4243	25.8339	0.292	201.918	0.00001		
							52	16.9752	35.4166	25.842	0.282	200.55701	2.9400001e-8		
							53	16.9493	35.4108	25.8438	0.285	198.858	0		
							54	16.8656	35.4149	25.8669	0.278	198.10899	0		
							55	16.7488	35.4195	25.898	0.26	197.877	0		
							56	16.6108	35.4235	25.9337	0.237	197.97099	0		
							57	16.5232	35.3984	25.935	0.221	197.76401	0		
							58	16.4538	35.3907	25.9454	0.225	197.101	0		
							59	16.3643	35.3946	25.9692	0.216	197.188	0		
							60	16.2632	35.3975	25.9951	0.204	197.336	0		
							61	16.2049	35.3878	26.0011	0.187	197.474	0		
							62	16.1857	35.3792	25.9989	0.185	197.755	0		
							63	16.1768	35.3736	25.9967	0.181	197.485	0		
							64	16.081	35.3798	26.0236	0.183	197.508	0		
							65	16.0503	35.3709	26.0239	0.178	197.548	0		
							66	16.011	35.3712	26.0331	0.179	197.64301	0		
							67	15.9698	35.3733	26.0442	0.174	197.64301	0		
							68	15.9606	35.3675	26.0419	0.169	197.457	0		
							69	15.9527	35.3665	26.0429	0.168	197.328	0		
							70	15.9377	35.3664	26.0463	0.166	197.255	0		
							71	15.9148	35.368	26.0529	0.162	197.209	0		
							72	15.9109	35.3652	26.0517	0.159	197.03799	0		
							73	15.9055	35.3654	26.0531	0.164	196.698	0		
							74	15.9011	35.3655	26.0542	0.165	196.343	0		
							75	15.8952	35.3656	26.0557	0.166	196.024	0		
							76	15.887	35.3668	26.0585	0.166	195.8	0		
							77	15.8837	35.3665	26.0591	0.162	195.707	0		
							78	15.8823	35.3662	26.0592	0.165	195.60201	0		
							79	15.881	35.3663	26.0596	0.168	195.53101	0		
							80	15.8778	35.3669	26.0608	0.169	195.336	0		
							81	15.8759	35.3664	26.0609	0.162	194.83701	0		
							82	15.8669	35.3673	26.0636	0.16	194.291	0		
							83	15.8503	35.3689	26.0687	0.162	193.839	0		
							84	15.8405	35.3678	26.0701	0.167	193.44	0		
							85	15.8215	35.3692	26.0756	0.161	193.19701	0		
							86	15.8032	35.3677	26.0787	0.161	192.64	0		
							87	15.7876	35.3667	26.0814	0.162	192.067	0		
							88	15.7532	35.3688	26.0909	0.159	191.839	0		
							89	15.7216	35.367	26.0967	0.162	191.76401	0		
							90	15.7007	35.3657	26.1005	0.158	191.53	0		
							91	15.6898	35.3611	26.0994	0.153	191.043	0		
							92	15.6389	35.3646	26.1137	0.146	190.842	0		
							93	15.5808	35.3653	26.1274	0.141	190.853	0		
							94	15.5447	35.3629	26.1337	0.137	190.82899	0		
							95	15.5263	35.356	26.1326	0.133	190.63901	0		
							96	15.4874	35.3549	26.1406	0.132	190.196	0		
							97	15.4479	35.3518	26.147	0.131	190.086	0		
							98	15.4028	35.3515	26.1569	0.129	189.894	0		
							99	15.3829	35.3468	26.1578	0.124	189.595	0		
							100	15.3659	35.346	26.161	0.122	189.489	0		
							101	15.3527	35.3442	26.1626	0.118	189.54601	0		
							102	15.3353	35.3434	26.1659	0.115	189.62199	0		
							103	15.3132	35.3432	26.1707	0.116	189.664	0		
							104	15.2868	35.3428	26.1763	0.115	189.435	0		
							105	15.2842	35.3359	26.1717	0.112	189.007	0		
							106	15.2128	35.3424	26.1925	0.112	188.70799	0		
							107	15.145	35.3384	26.2045	0.11	188.61099	0		
							108	15.0711	35.3399	26.2221	0.103	188.638	0		
							109	15.0202	35.3329	26.2279	0.0949	188.647	0		
							110	15.0089	35.3272	26.226	0.0897	188.63499	0		
							111	14.992	35.3271	26.2297	0.0882	188.72701	0		
							112	14.9714	35.3283	26.2352	0.0869	188.72701	0		
							113	14.9641	35.3265	26.2355	0.0852	188.655	0		
							114	14.9568	35.3251	26.236	0.0834	188.60899	0		
							115	14.9335	35.3257	26.2417	0.0837	188.591	0		
							116	14.9132	35.3228	26.2439	0.0819	188.489	0		
							117	14.8478	35.3267	26.2612	0.0821	188.455	0		
							118	14.7943	35.3245	26.2713	0.0798	188.496	0		
							119	14.7863	35.3182	26.2682	0.0751	188.476	0		
							120	14.7815	35.3167	26.2681	0.0727	188.468	0		
							121	14.779	35.3163	26.2683	0.0744	188.558	0		
							122	14.776	35.3156	26.2685	0.0742	188.437	0		
							123	14.7672	35.3165	26.2711	0.072	188.379	0		
							124	14.7655	35.315	26.2704	0.0722	188.3	0		
							125	14.7585	35.3153	26.2722	0.0738	188.34801	0		
							126	14.7524	35.3148	26.2731	0.0738	188.371	0		
							127	14.7458	35.3141	26.274	0.0718	188.42599	0		
							128	14.7357	35.3144	26.2765	0.071	188.37801	0		
							129	14.7294	35.3135	26.2772	0.0717	188.401	0		
							130	14.7212	35.3125	26.2784	0.0716	188.50301	0		
							131	14.7109	35.3123	26.2804	0.0696	188.62	0		
							132	14.7086	35.3116	26.2804	0.0706	188.528	0		
							133	14.7047	35.3115	26.2812	0.0713	188.453	0		
							134	14.7014	35.3113	26.2818	0.0706	188.483	0		
							135	14.6987	35.3114	26.2826	0.0696	188.58099	0		
							136	14.6987	35.3108	26.2821	0.0683	188.586	0		
							137	14.6984	35.3103	26.2818	0.0698	188.36501	0		
							138	14.6893	35.3107	26.2841	0.0703	188.231	0		
							139	14.6768	35.3111	26.2871	0.068	188.23801	0		
							140	14.6779	35.3083	26.2848	0.0683	188.401	0		
							141	14.6504	35.3099	26.292	0.0692	188.41701	0		
							142	14.6157	35.3095	26.2993	0.069	188.241	0		
							143	14.5747	35.3071	26.3063	0.0693	188.162	0		
							144	14.5094	35.3091	26.322	0.0674	188.032	0		
							145	14.4601	35.308	26.3318	0.0651	187.987	0		
							146	14.4391	35.3007	26.3307	0.0614	187.939	0		
							147	14.4129	35.2972	26.3336	0.06	187.685	0		
							148	14.39	35.2953	26.3371	0.0592	186.89999	0		
							149	14.3734	35.2904	26.3369	0.0587	186.06799	0		
							150	14.287	35.2935	26.3578	0.0584	185.77	0		
							151	14.2191	35.2905	26.37	0.0576	185.64999	0		
							152	14.1821	35.2826	26.3718	0.0563	185.644	0		
							153	14.155	35.2792	26.3749	0.0548	185.61	0		
							154	14.1456	35.2752	26.3738	0.0554	185.53101	0		
							155	14.1381	35.2736	26.3742	0.0556	185.364	0		
							156	14.1285	35.2727	26.3755	0.0541	184.576	0		
							157	14.1127	35.2716	26.3781	0.0548	183.688	0		
							158	14.0702	35.2723	26.3876	0.0552	183.412	0		
							159	14.0546	35.2688	26.3883	0.0548	183.289	0		
							160	14.0457	35.2663	26.3882	0.0547	183.123	0		
							161	14.0382	35.2641	26.3881	0.0542	183.118	0		
							162	14.0278	35.2634	26.3899	0.0539	183.285	0		
							163	14.0238	35.2625	26.39	0.0541	183.19901	0		
							164	14.0195	35.2619	26.3905	0.0537	183.056	0		
							165	14.0158	35.2613	26.3908	0.0534	183.077	0		
							166	14.0088	35.2608	26.392	0.0535	183.05499	0		
							167	14.0059	35.2599	26.3919	0.0535	183.105	0		
							168	14.0047	35.2592	26.3916	0.0543	183.09801	0		
							169	14.0027	35.2589	26.3919	0.0548	183.215	0		
							170	13.9992	35.2587	26.3925	0.0548	183.403	0		
							171	13.992	35.2587	26.394	0.0542	183.60001	0		
							172	13.9861	35.2575	26.3944	0.0543	183.73199	0		
							173	13.9806	35.257	26.3952	0.0546	183.724	0		
							174	13.9785	35.2565	26.3953	0.055	183.91499	0		
							175	13.9773	35.2563	26.3954	0.0543	183.951	0		
							176	13.976	35.2562	26.3956	0.0536	183.877	0		
							177	13.9737	35.2561	26.3961	0.0537	183.91901	0		
							178	13.9731	35.2556	26.3958	0.0539	184.071	0		
							179	13.9707	35.2556	26.3964	0.0534	184.01199	0		
							180	13.9699	35.2551	26.3962	0.0541	183.86501	0		
							181	13.9685	35.255	26.3964	0.0545	183.819	0		
							182	13.9649	35.2547	26.397	0.0537	183.828	0		
							183	13.9583	35.2536	26.3976	0.0537	183.756	0		
							184	13.946	35.2524	26.3992	0.0551	183.42599	0		
S290	S290-005-HC	C	0020-02-20T08:42	174.61400	-34.97600	700	1	22.8972	35.8426	24.6026	0.126	211.411	0		
							2	22.8857	35.8384	24.6028	0.0802	211.41901	0		
							3	22.883	35.8394	24.6043	0.15	211.25999	0		
							4	22.7389	35.8409	24.647	0.157	212.465	0		
							5	22.6536	35.8267	24.6608	0.161	212.384	0		
							6	22.6429	35.8257	24.6632	0.178	212.37399	0		
							7	22.6403	35.824	24.6627	0.169	212.854	0		
							8	22.6039	35.823	24.6724	0.165	212.843	0		
							9	22.6008	35.822	24.6726	0.163	212.75999	0		
							10	22.5903	35.8238	24.6771	0.158	212.69	0		
							11	22.5662	35.8248	24.6847	0.161	212.621	0		
							12	22.5716	35.824	24.6826	0.157	212.916	0		
							13	22.5447	35.8235	24.69	0.147	212.59399	0		
							14	22.5126	35.822	24.6981	0.155	212.959	0		
							15	22.485	35.8205	24.7049	0.161	212.88499	0		
							16	22.4652	35.8196	24.71	0.158	213.032	0		
							17	22.3283	35.8153	24.7456	0.143	215.019	0		
							18	22.2195	35.8134	24.7751	0.162	215.647	0		
							19	22.1415	35.8161	24.7992	0.162	215.946	0		
							20	22.1012	35.809	24.8053	0.157	216.371	0		
							21	22.0686	35.8044	24.8111	0.164	216.48399	0		
							22	22.0339	35.8045	24.821	0.162	216.589	0		
							23	22.0031	35.7998	24.8261	0.158	217.015	0		
							24	21.9056	35.8007	24.8542	0.167	218.114	0		
							25	21.8354	35.7995	24.8731	0.169	218.683	0		
							26	21.7726	35.7984	24.8898	0.168	218.866	0		
							27	21.7243	35.7943	24.9002	0.162	219.491	0		
							28	21.6844	35.7917	24.9095	0.167	219.938	0		
							29	21.6515	35.7912	24.9183	0.165	220.004	0		
							30	21.626	35.7896	24.9242	0.164	220.08701	0		
							31	21.6041	35.7875	24.9288	0.163	220.243	0		
							32	21.5685	35.7842	24.9362	0.19	220.696	0		
							33	21.5103	35.783	24.9515	0.206	221.073	0		
							34	21.4703	35.7812	24.9613	0.215	221.403	0		
							35	21.4411	35.7783	24.9673	0.211	221.791	0		
							36	21.4052	35.7755	24.9751	0.225	221.94901	0		
							37	21.3453	35.7775	24.9931	0.217	222.119	0		
							38	21.2786	35.779	25.0128	0.202	222.461	0		
							39	21.2363	35.7665	25.0149	0.202	223.13901	0		
							40	21.0193	35.7594	25.069	0.297	224.80099	0		
							41	20.6473	35.7521	25.1645	0.538	226.01601	0		
							42	20.2292	35.7462	25.2722	0.604	226.32201	0		
							43	19.935	35.736	25.3426	0.642	226.379	0		
							44	19.7181	35.7215	25.3887	0.692	226.42101	0		
							45	19.5895	35.7062	25.4107	0.745	226.47	0		
							46	19.5703	35.6844	25.3991	0.741	226.625	0		
							47	19.555	35.6801	25.3998	0.819	226.60001	0		
							48	19.5274	35.68	25.407	0.891	225.952	0		
							49	19.498	35.6772	25.4126	0.989	225.72501	0		
							50	19.4416	35.678	25.4279	1.08	225.73399	0		
							51	19.3728	35.6738	25.4426	1.1	225.696	0		
							52	19.2835	35.6714	25.464	1.08	225.38499	0		
							53	19.174	35.6674	25.4891	1.09	224.79201	0		
							54	19.1186	35.6582	25.4965	1.11	224.302	0		
							55	19.068	35.6609	25.5115	1.15	224.189	0		
							56	19.0388	35.6553	25.5148	1.17	223.55099	0		
							57	18.9768	35.6528	25.5288	1.13	221.901	0		
							58	18.906	35.648	25.5432	1.19	219.785	0		
							59	18.8345	35.6464	25.5603	1.22	218.494	0		
							60	18.726	35.6512	25.5916	1.15	217.22501	0		
							61	18.5987	35.6352	25.6116	0.983	214.789	0		
							62	18.3615	35.6219	25.6611	1.01	212.918	0		
							63	18.205	35.6232	25.7013	1.03	212.467	0		
							64	18.1031	35.6109	25.7173	0.989	211.972	0		
							65	17.977	35.5945	25.736	0.937	211.336	0		
							66	17.899	35.5839	25.7471	0.89	210.881	0		
							67	17.8644	35.5805	25.7531	0.922	210.533	0		
							68	17.8178	35.5811	25.7651	0.899	210.29401	0		
							69	17.7755	35.5799	25.7746	0.851	210.213	0		
							70	17.7518	35.5722	25.7745	0.768	209.61	0		
							71	17.6984	35.5693	25.7854	0.721	208.752	0		
							72	17.6563	35.5648	25.7923	0.784	208.487	0		
							73	17.6002	35.5646	25.8058	0.772	208.284	0		
							74	17.5613	35.5591	25.8111	0.74	208.132	0		
							75	17.5419	35.5506	25.8095	0.651	207.65601	0		
							76	17.4922	35.549	25.8203	0.625	206.97	0		
							77	17.4483	35.5462	25.8289	0.655	206.416	0		
							78	17.4097	35.5397	25.8333	0.617	205.851	0		
							79	17.2861	35.5354	25.8599	0.558	205.51601	0		
							80	17.1426	35.5224	25.8844	0.506	205.31799	0		
							81	17.1157	35.5109	25.8821	0.493	205.366	0		
							82	17.1078	35.5074	25.8813	0.488	205.49899	0		
							83	17.1013	35.5059	25.8818	0.481	205.646	0		
							84	17.0926	35.5049	25.8831	0.492	205.612	0		
							85	17.0811	35.5035	25.8848	0.485	205.442	0		
							86	17.0671	35.5021	25.8872	0.463	205.14301	0		
							87	17.0327	35.4996	25.8935	0.413	204.177	0		
							88	16.9553	35.4996	25.912	0.376	203.407	0		
							89	16.881	35.5039	25.9329	0.37	203.414	0		
							90	16.8596	35.4973	25.933	0.357	203.515	0		
							91	16.8085	35.4971	25.945	0.352	203.565	0		
							92	16.7608	35.4924	25.9527	0.361	203.496	0		
							93	16.733	35.4874	25.9554	0.355	203.395	0		
							94	16.7119	35.483	25.9571	0.358	203.561	0		
							95	16.6923	35.4811	25.9603	0.347	203.52901	0		
							96	16.6751	35.4778	25.9618	0.321	202.96201	0		
							97	16.64	35.4759	25.9687	0.307	202.836	0		
							98	16.6152	35.4722	25.9717	0.306	203.09399	0		
							99	16.5838	35.4674	25.9755	0.295	203.235	0		
							100	16.5294	35.4636	25.9853	0.273	202.94	0		
							101	16.4976	35.4613	25.9911	0.256	202.877	0		
							102	16.4857	35.4605	25.9932	0.259	202.92999	0		
							103	16.4859	35.46	25.9928	0.264	202.87399	0		
							104	16.4863	35.4607	25.9933	0.273	202.50999	0		
							105	16.4852	35.4617	25.9944	0.266	202.162	0		
							106	16.4856	35.4631	25.9954	0.249	202.05099	0		
							107	16.4786	35.4663	25.9995	0.236	201.80499	0		
							108	16.4514	35.4658	26.0055	0.199	201.23199	0		
							109	16.3362	35.4749	26.0394	0.177	201.289	0		
							110	16.3036	35.4658	26.04	0.176	201.315	0		
							111	16.2852	35.4618	26.0413	0.173	201.142	0		
							112	16.2613	35.4607	26.046	0.171	201.065	0		
							113	16.2375	35.4592	26.0504	0.164	200.65401	0		
							114	16.2124	35.4582	26.0555	0.156	200.722	0		
							115	16.2095	35.4579	26.0559	0.148	200.567	0		
							116	16.2149	35.4603	26.0566	0.141	200.147	0		
							117	16.2148	35.4631	26.0588	0.141	199.99899	0		
							118	16.2161	35.4652	26.0601	0.137	199.88901	0		
							119	16.2172	35.467	26.0613	0.128	199.50301	0		
							120	16.2023	35.4713	26.0681	0.107	198.492	0		
							121	16.1607	35.4789	26.0836	0.107	198.564	0		
							122	16.1414	35.4758	26.0857	0.11	198.88699	0		
							123	16.1174	35.4738	26.0897	0.106	198.96899	0		
							124	16.0932	35.4699	26.0923	0.105	198.96201	0		
							125	16.0668	35.4637	26.0937	0.111	198.97501	0		
							126	16.0398	35.459	26.0963	0.107	199.092	0		
							127	16.0256	35.4555	26.0969	0.108	198.978	0		
							128	16.0118	35.4532	26.0983	0.11	198.908	0		
							129	15.9907	35.4522	26.1024	0.11	198.95799	0		
							130	15.9538	35.4498	26.1091	0.107	198.99699	0		
							131	15.8993	35.4426	26.116	0.108	199.123	0		
							132	15.8798	35.4355	26.1151	0.106	199.29401	0		
							133	15.8603	35.4316	26.1165	0.105	199.32401	0		
							134	15.8434	35.4281	26.1177	0.108	199.25999	0		
							135	15.8244	35.4261	26.1205	0.113	199.17101	0		
							136	15.8073	35.4236	26.1225	0.111	199.01401	0		
							137	15.7952	35.4212	26.1235	0.109	198.858	0		
							138	15.7943	35.4189	26.122	0.109	198.845	0		
							139	15.776	35.4189	26.1261	0.107	198.78799	0		
							140	15.7629	35.42	26.13	0.106	198.858	0		
							141	15.7504	35.4226	26.1349	0.0986	198.763	0		
							142	15.7462	35.4248	26.1376	0.0966	198.446	0		
							143	15.735	35.4266	26.1415	0.0964	198.108	0		
							144	15.7194	35.4262	26.1448	0.0914	198.03999	0		
							145	15.6999	35.4251	26.1484	0.0905	197.952	0		
							146	15.6836	35.4244	26.1516	0.0882	197.786	0		
							147	15.6691	35.4268	26.1568	0.0856	197.71201	0		
							148	15.6612	35.4275	26.1592	0.0816	197.412	0		
							149	15.6217	35.4374	26.1757	0.0676	197.075	0		
							150	15.605	35.4399	26.1815	0.0667	196.896	0		
							151	15.5971	35.4414	26.1844	0.0652	196.769	0		
							152	15.5971	35.441	26.1841	0.0673	196.605	0		
							153	15.5964	35.4415	26.1847	0.0665	196.521	0		
							154	15.594	35.442	26.1857	0.0641	196.57201	0		
							155	15.5917	35.4422	26.1864	0.0638	196.61099	0		
							156	15.5878	35.4423	26.1874	0.0629	196.453	0		
							157	15.5862	35.4418	26.1874	0.0617	196.299	0		
							158	15.579	35.4412	26.1886	0.0647	196.22701	0		
							159	15.5688	35.4408	26.1906	0.068	196.586	0		
							160	15.5558	35.4404	26.1933	0.0647	196.952	0		
							161	15.5473	35.438	26.1933	0.0633	196.931	0		
							162	15.5349	35.436	26.1947	0.0628	196.61099	0		
							163	15.5162	35.4341	26.1974	0.0627	196.315	0		
							164	15.5001	35.4318	26.1993	0.0608	196.355	0		
							165	15.4715	35.4321	26.206	0.0609	196.42799	0		
							166	15.4395	35.4321	26.2132	0.0628	196.30499	0		
							167	15.423	35.4242	26.2108	0.0608	195.82201	0		
							168	15.3527	35.4208	26.224	0.0567	195.851	0		
							169	15.3054	35.4186	26.2328	0.0567	195.968	0		
							170	15.2861	35.4136	26.2334	0.057	195.918	0		
							171	15.2711	35.4105	26.2344	0.0576	195.758	0		
							172	15.2528	35.4094	26.2377	0.0592	195.61099	0		
							173	15.2396	35.4059	26.2378	0.06	195.558	0		
							174	15.1849	35.4	26.2455	0.0572	195.53	0		
							175	15.144	35.3959	26.2514	0.0577	195.599	0		
							176	15.1085	35.3949	26.2585	0.0562	195.71899	0		
							177	15.0933	35.3901	26.2582	0.0562	195.71201	0		
							178	15.0867	35.387	26.2574	0.0574	195.40401	0		
							179	15.067	35.3851	26.2602	0.0565	195.022	0		
							180	15.0203	35.3847	26.2703	0.0557	195.01401	0		
							181	14.9771	35.3788	26.2752	0.0565	195.24699	0		
							182	14.9385	35.373	26.2793	0.0563	195.19099	0		
							183	14.9173	35.3689	26.2808	0.0569	195.064	0		
							184	14.9107	35.3673	26.281	0.0556	195.11	0		
							185	14.8956	35.3672	26.2843	0.0552	195.08299	0		
							186	14.8776	35.366	26.2874	0.0554	195.118	0		
							187	14.8668	35.3638	26.2881	0.0558	195.174	0		
							188	14.8547	35.3621	26.2894	0.0544	195.11501	0		
							189	14.839	35.36	26.2912	0.0542	195.05499	0		
							190	14.8156	35.3591	26.2957	0.0549	194.76401	0		
							191	14.7804	35.3593	26.3036	0.0538	194.661	0		
							192	14.7556	35.3567	26.307	0.0534	194.662	0		
							193	14.7318	35.3536	26.3098	0.0534	194.60201	0		
							194	14.6998	35.3516	26.3152	0.0531	194.73199	0		
							195	14.6773	35.3488	26.318	0.0538	194.892	0		
							196	14.6618	35.346	26.3192	0.0535	194.75101	0		
							197	14.6389	35.345	26.3235	0.0543	194.545	0		
							198	14.6219	35.3417	26.3246	0.0542	194.571	0		
							199	14.6051	35.3398	26.3268	0.0548	194.63	0		
							200	14.5871	35.3371	26.3287	0.0533	194.81	0		
							201	14.5551	35.3311	26.3309	0.0545	194.56	0		
							202	14.4944	35.3235	26.3382	0.0558	194.218	0		
							203	14.4372	35.3142	26.3433	0.0556	194.354	0		
							204	14.4059	35.3077	26.345	0.0556	194.519	0		
							205	14.3838	35.303	26.3462	0.0554	194.522	0		
							206	14.3664	35.2969	26.3453	0.0557	194.39101	0		
							207	14.3306	35.2911	26.3484	0.0575	194.16299	0		
							208	14.305	35.2859	26.3499	0.0588	194.261	0		
							209	14.2971	35.2826	26.3491	0.0592	194.41701	0		
							210	14.2928	35.2815	26.3492	0.0581	194.549	0		
							211	14.2889	35.2801	26.349	0.0585	194.297	0		
							212	14.2719	35.2783	26.3512	0.0583	194.099	0		
							213	14.2497	35.2772	26.3552	0.0586	193.96201	0		
